,/intelcpu/0/load/2,/intelcpu/0/load/3,/intelcpu/0/load/4,/intelcpu/0/load/5,/intelcpu/0/load/6,/intelcpu/0/load/7,/intelcpu/0/load/8,/intelcpu/0/load/9,/intelcpu/0/load/10,/intelcpu/0/load/11,/intelcpu/0/load/12,/intelcpu/0/load/13,/intelcpu/0/load/0,/intelcpu/0/load/1,/intelcpu/0/temperature/0,/intelcpu/0/temperature/1,/intelcpu/0/temperature/2,/intelcpu/0/temperature/3,/intelcpu/0/temperature/4,/intelcpu/0/temperature/5,/intelcpu/0/temperature/6,/intelcpu/0/temperature/7,/intelcpu/0/temperature/8,/intelcpu/0/temperature/9,/intelcpu/0/temperature/10,/intelcpu/0/temperature/11,/intelcpu/0/temperature/12,/intelcpu/0/temperature/13,/intelcpu/0/temperature/14,/intelcpu/0/temperature/15,/intelcpu/0/temperature/16,/intelcpu/0/temperature/17,/intelcpu/0/temperature/18,/intelcpu/0/temperature/19,/intelcpu/0/temperature/20,/intelcpu/0/temperature/21,/intelcpu/0/temperature/22,/intelcpu/0/clock/1,/intelcpu/0/clock/2,/intelcpu/0/clock/3,/intelcpu/0/clock/4,/intelcpu/0/clock/5,/intelcpu/0/clock/6,/intelcpu/0/clock/7,/intelcpu/0/clock/8,/intelcpu/0/clock/9,/intelcpu/0/clock/10,/intelcpu/0/power/0,/intelcpu/0/power/1,/intelcpu/0/power/3,/intelcpu/0/power/4,/intelcpu/0/voltage/0,/intelcpu/0/voltage/1,/intelcpu/0/voltage/2,/intelcpu/0/voltage/3,/intelcpu/0/voltage/4,/intelcpu/0/voltage/5,/intelcpu/0/voltage/6,/intelcpu/0/voltage/7,/intelcpu/0/voltage/8,/intelcpu/0/voltage/9,/intelcpu/0/voltage/10,/intelcpu/0/clock/0,/vram/data/2,/vram/data/3,/vram/load/1,/ram/data/0,/ram/data/1,/ram/load/0,/memory/dimm/0/timing/1,/memory/dimm/0/timing/2,/memory/dimm/0/timing/3,/memory/dimm/0/timing/4,/memory/dimm/0/timing/5,/memory/dimm/0/timing/6,/memory/dimm/0/timing/7,/memory/dimm/0/timing/8,/memory/dimm/0/timing/9,/memory/dimm/0/timing/10,/memory/dimm/0/timing/11,/memory/dimm/0/timing/12,/memory/dimm/0/timing/13,/memory/dimm/0/timing/14,/memory/dimm/0/timing/15,/memory/dimm/0/timing/16,/memory/dimm/0/timing/17,/memory/dimm/0/data/18,/memory/dimm/2/timing/1,/memory/dimm/2/timing/2,/memory/dimm/2/timing/3,/memory/dimm/2/timing/4,/memory/dimm/2/timing/5,/memory/dimm/2/timing/6,/memory/dimm/2/timing/7,/memory/dimm/2/timing/8,/memory/dimm/2/timing/9,/memory/dimm/2/timing/10,/memory/dimm/2/timing/11,/memory/dimm/2/timing/12,/memory/dimm/2/timing/13,/memory/dimm/2/timing/14,/memory/dimm/2/timing/15,/memory/dimm/2/timing/16,/memory/dimm/2/timing/17,/memory/dimm/2/data/18,/gpu-intel/0xA7A1/clock/0,/gpu-intel/0xA7A1/voltage/0,/gpu-intel/0xA7A1/smalldata/2,/gpu-intel/0xA7A1/smalldata/1,/gpu-intel/0xA7A1/smalldata/0,/gpu-intel/0xA7A1/load/3,/gpu-intel/0xA7A1/power/0,/gpu-intel/0xA7A1/load/0,/gpu-intel/0xA7A1/load/1,/gpu-intel/0xA7A1/load/2,/gpu-intel-integrated/%5C%5C%3F%5CPCI%23VEN_8086%26DEV_A7A1%26SUBSYS_0C2F1028%26REV_04%233%2611583659%260%2610%23%7B1ca05180-a699-450a-9a0c-de4fbe3ddd89%7D/power/0,/gpu-intel-integrated/%5C%5C%3F%5CPCI%23VEN_8086%26DEV_A7A1%26SUBSYS_0C2F1028%26REV_04%233%2611583659%260%2610%23%7B1ca05180-a699-450a-9a0c-de4fbe3ddd89%7D/smalldata/2,/gpu-intel-integrated/%5C%5C%3F%5CPCI%23VEN_8086%26DEV_A7A1%26SUBSYS_0C2F1028%26REV_04%233%2611583659%260%2610%23%7B1ca05180-a699-450a-9a0c-de4fbe3ddd89%7D/smalldata/1,/gpu-intel-integrated/%5C%5C%3F%5CPCI%23VEN_8086%26DEV_A7A1%26SUBSYS_0C2F1028%26REV_04%233%2611583659%260%2610%23%7B1ca05180-a699-450a-9a0c-de4fbe3ddd89%7D/smalldata/0,/gpu-intel-integrated/%5C%5C%3F%5CPCI%23VEN_8086%26DEV_A7A1%26SUBSYS_0C2F1028%26REV_04%233%2611583659%260%2610%23%7B1ca05180-a699-450a-9a0c-de4fbe3ddd89%7D/load/7,/gpu-intel-integrated/%5C%5C%3F%5CPCI%23VEN_8086%26DEV_A7A1%26SUBSYS_0C2F1028%26REV_04%233%2611583659%260%2610%23%7B1ca05180-a699-450a-9a0c-de4fbe3ddd89%7D/load/10,/gpu-intel-integrated/%5C%5C%3F%5CPCI%23VEN_8086%26DEV_A7A1%26SUBSYS_0C2F1028%26REV_04%233%2611583659%260%2610%23%7B1ca05180-a699-450a-9a0c-de4fbe3ddd89%7D/load/8,/gpu-intel-integrated/%5C%5C%3F%5CPCI%23VEN_8086%26DEV_A7A1%26SUBSYS_0C2F1028%26REV_04%233%2611583659%260%2610%23%7B1ca05180-a699-450a-9a0c-de4fbe3ddd89%7D/load/12,/gpu-intel-integrated/%5C%5C%3F%5CPCI%23VEN_8086%26DEV_A7A1%26SUBSYS_0C2F1028%26REV_04%233%2611583659%260%2610%23%7B1ca05180-a699-450a-9a0c-de4fbe3ddd89%7D/load/11,/gpu-intel-integrated/%5C%5C%3F%5CPCI%23VEN_8086%26DEV_A7A1%26SUBSYS_0C2F1028%26REV_04%233%2611583659%260%2610%23%7B1ca05180-a699-450a-9a0c-de4fbe3ddd89%7D/load/0,/gpu-intel-integrated/%5C%5C%3F%5CPCI%23VEN_8086%26DEV_A7A1%26SUBSYS_0C2F1028%26REV_04%233%2611583659%260%2610%23%7B1ca05180-a699-450a-9a0c-de4fbe3ddd89%7D/load/1,/gpu-intel-integrated/%5C%5C%3F%5CPCI%23VEN_8086%26DEV_A7A1%26SUBSYS_0C2F1028%26REV_04%233%2611583659%260%2610%23%7B1ca05180-a699-450a-9a0c-de4fbe3ddd89%7D/load/2,/gpu-intel-integrated/%5C%5C%3F%5CPCI%23VEN_8086%26DEV_A7A1%26SUBSYS_0C2F1028%26REV_04%233%2611583659%260%2610%23%7B1ca05180-a699-450a-9a0c-de4fbe3ddd89%7D/load/3,/gpu-intel-integrated/%5C%5C%3F%5CPCI%23VEN_8086%26DEV_A7A1%26SUBSYS_0C2F1028%26REV_04%233%2611583659%260%2610%23%7B1ca05180-a699-450a-9a0c-de4fbe3ddd89%7D/load/4,/gpu-intel-integrated/%5C%5C%3F%5CPCI%23VEN_8086%26DEV_A7A1%26SUBSYS_0C2F1028%26REV_04%233%2611583659%260%2610%23%7B1ca05180-a699-450a-9a0c-de4fbe3ddd89%7D/load/9,/gpu-intel-integrated/%5C%5C%3F%5CPCI%23VEN_8086%26DEV_A7A1%26SUBSYS_0C2F1028%26REV_04%233%2611583659%260%2610%23%7B1ca05180-a699-450a-9a0c-de4fbe3ddd89%7D/load/5,/gpu-intel-integrated/%5C%5C%3F%5CPCI%23VEN_8086%26DEV_A7A1%26SUBSYS_0C2F1028%26REV_04%233%2611583659%260%2610%23%7B1ca05180-a699-450a-9a0c-de4fbe3ddd89%7D/load/6,/nvme/0/load/0,/nvme/0/temperature/0,/nvme/0/level/1,/nvme/0/data/2,/nvme/0/data/3,/nvme/0/factor/4,/nvme/0/factor/5,/nvme/0/factor/6,/nvme/0/factor/7,/nvme/0/load/51,/nvme/0/load/52,/nvme/0/load/53,/nvme/0/throughput/54,/nvme/0/throughput/55,/nvme/0/level/30,/nvme/0/level/31,/nvme/0/level/32,/nic/%7B99B0CFF9-D031-4774-A818-685D0F595EB4%7D/data/2,/nic/%7B99B0CFF9-D031-4774-A818-685D0F595EB4%7D/data/3,/nic/%7B99B0CFF9-D031-4774-A818-685D0F595EB4%7D/throughput/7,/nic/%7B99B0CFF9-D031-4774-A818-685D0F595EB4%7D/throughput/8,/nic/%7B99B0CFF9-D031-4774-A818-685D0F595EB4%7D/load/1,/nic/%7BBD5B8459-1DAB-4391-A89E-A09A3F8A8035%7D/data/2,/nic/%7BBD5B8459-1DAB-4391-A89E-A09A3F8A8035%7D/data/3,/nic/%7BBD5B8459-1DAB-4391-A89E-A09A3F8A8035%7D/throughput/7,/nic/%7BBD5B8459-1DAB-4391-A89E-A09A3F8A8035%7D/throughput/8,/nic/%7BBD5B8459-1DAB-4391-A89E-A09A3F8A8035%7D/load/1,/nic/%7B8A3BFBCE-30A7-4439-95D7-23E97AC450C0%7D/data/2,/nic/%7B8A3BFBCE-30A7-4439-95D7-23E97AC450C0%7D/data/3,/nic/%7B8A3BFBCE-30A7-4439-95D7-23E97AC450C0%7D/throughput/7,/nic/%7B8A3BFBCE-30A7-4439-95D7-23E97AC450C0%7D/throughput/8,/nic/%7B8A3BFBCE-30A7-4439-95D7-23E97AC450C0%7D/load/1,/nic/%7BF6D93157-D58F-4D55-BDD1-6DD2F7305A55%7D/data/2,/nic/%7BF6D93157-D58F-4D55-BDD1-6DD2F7305A55%7D/data/3,/nic/%7BF6D93157-D58F-4D55-BDD1-6DD2F7305A55%7D/throughput/7,/nic/%7BF6D93157-D58F-4D55-BDD1-6DD2F7305A55%7D/throughput/8,/nic/%7BF6D93157-D58F-4D55-BDD1-6DD2F7305A55%7D/load/1,/battery/DELL-MGCM537_1/energy/0,/battery/DELL-MGCM537_1/energy/1,/battery/DELL-MGCM537_1/level/1,/battery/DELL-MGCM537_1/energy/2,/battery/DELL-MGCM537_1/level/0,/battery/DELL-MGCM537_1/voltage/0,/battery/DELL-MGCM537_1/current/0,/battery/DELL-MGCM537_1/power/0,/battery/DELL-MGCM537_1/timespan/0
Time,"CPU Core #1 Thread #1","CPU Core #1 Thread #2","CPU Core #2 Thread #1","CPU Core #2 Thread #2","CPU Core #3","CPU Core #4","CPU Core #5","CPU Core #6","CPU Core #7","CPU Core #8","CPU Core #9","CPU Core #10","CPU Total","CPU Core Max","Core Max","Core Average","P-Core #1","P-Core #2","E-Core #1","E-Core #2","E-Core #3","E-Core #4","E-Core #5","E-Core #6","E-Core #7","E-Core #8","CPU Package","P-Core #1 Distance to TjMax","P-Core #2 Distance to TjMax","E-Core #1 Distance to TjMax","E-Core #2 Distance to TjMax","E-Core #3 Distance to TjMax","E-Core #4 Distance to TjMax","E-Core #5 Distance to TjMax","E-Core #6 Distance to TjMax","E-Core #7 Distance to TjMax","E-Core #8 Distance to TjMax","P-Core #1","P-Core #2","E-Core #1","E-Core #2","E-Core #3","E-Core #4","E-Core #5","E-Core #6","E-Core #7","E-Core #8","CPU Package","CPU Cores","CPU Memory","CPU Platform","CPU Core","P-Core #1","P-Core #2","E-Core #1","E-Core #2","E-Core #3","E-Core #4","E-Core #5","E-Core #6","E-Core #7","E-Core #8","Bus Speed","Memory Used","Memory Available","Memory","Memory Used","Memory Available","Memory","tCKAVGmin (Minimum Cycle Time)","tCKAVGmax (Maximum Cycle Time)","tAA (CAS Latency Time)","tRCD (RAS to CAS Delay Time)","tRP (Row Precharge Delay Time)","tRAS (Active to Precharge Delay Time)","tRC (Active to Active/Refresh Delay Time)","tRFC1 (Refresh Recovery Delay Time)","tRFC2 (Refresh Recovery Delay Time)","tRFC4 (Refresh Recovery Delay Time)","tFAW (Four Activate Window Time)","tRRD_S (Activate to Activate Delay Time)","tRRD_L (Activate to Activate Delay Time)","tCCD_L (CAS to CAS Delay Time)","tWR (Write Recovery Time)","tWTR_S (Write to Read Time)","tWTR_L (Write to Read Time)","Capacity","tCKAVGmin (Minimum Cycle Time)","tCKAVGmax (Maximum Cycle Time)","tAA (CAS Latency Time)","tRCD (RAS to CAS Delay Time)","tRP (Row Precharge Delay Time)","tRAS (Active to Precharge Delay Time)","tRC (Active to Active/Refresh Delay Time)","tRFC1 (Refresh Recovery Delay Time)","tRFC2 (Refresh Recovery Delay Time)","tRFC4 (Refresh Recovery Delay Time)","tFAW (Four Activate Window Time)","tRRD_S (Activate to Activate Delay Time)","tRRD_L (Activate to Activate Delay Time)","tCCD_L (CAS to CAS Delay Time)","tWR (Write Recovery Time)","tWTR_S (Write to Read Time)","tWTR_L (Write to Read Time)","Capacity","GPU Core","GPU Core","GPU Memory Total","GPU Memory Used","GPU Memory Free","GPU Memory","GPU Package","GPU Core","GPU Render/Compute","GPU Media","GPU Power","D3D Shared Memory Total","D3D Shared Memory Free","D3D Shared Memory Used","D3D 3D","D3D Video Decode","D3D Copy","D3D Video Processing","D3D Video Decode","D3D ","D3D ","D3D ","D3D ","D3D ","D3D Overlay","D3D ","D3D ","Used Space","Temperature","Life","Data read","Data written","Power on count","Power on hours","Temperature warning","Temperature critical","Read Activity","Write Activity","Total Activity","Read Rate","Write Rate","Available Spare","Available Spare Threshold","Percentage Used","Data Uploaded","Data Downloaded","Upload Speed","Download Speed","Network Utilization","Data Uploaded","Data Downloaded","Upload Speed","Download Speed","Network Utilization","Data Uploaded","Data Downloaded","Upload Speed","Download Speed","Network Utilization","Data Uploaded","Data Downloaded","Upload Speed","Download Speed","Network Utilization","Designed Capacity","Fully-Charged Capacity","Degradation Level","Remaining Capacity","Charge Level","Voltage","Discharge Current","Discharge Rate","Remaining Time (Estimated)"
02/05/2026 09:31:42,37.5,32.81,34.38,20.31,51.56,62.5,70.31,67.19,46.88,59.38,39.39,46.88,47.42,70.31,50,46.9,50,47,48,48,48,48,45,45,45,45,52,50,53,52,52,52,52,55,55,55,55,1305.60046,1305.60046,1406.03125,1406.03125,1406.03125,1506.462,1406.03125,1606.89282,1606.89282,1707.32373,6.194382,3.220002,0,11.5869932,0.7911377,0.7602539,0.710327148,0.7602539,0.7602539,0.7602539,0.755249,0.7602539,0.7602539,0.770874,0.760864258,100.4308,13.5845985,16.1074944,45.75157,9.679417,6.01267624,61.6834,0.625,1.6,13.75,13.75,13.75,32,45.75,350,260,160,30,5.3,6.4,5,15,2.5,7.5,16,0.625,1.6,13.75,13.75,13.75,32,45.75,350,260,160,30,5.3,6.4,5,15,2.5,7.5,16,300,0.23,128,0,128,0,6.198253,9.23125648,5.953198,0,0.0272115674,8034.35156,7179.949,858.5039,10.6893816,0,0,0,0,0,0,0,0,0,0,0,0,58.0698929,0,101,0,0,0,0,69,74,0.62683475,5.86255836,5.76195431,76517.92,16941714,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00369209517,0.00668027624,7902.75537,4643.975,0.008357522,40590,30848,24.0009842,5479,17.761282,10.733,0.9309606,9.992,1974
02/05/2026 09:31:43,28.12,29.69,32.81,14.06,71.88,51.56,70.31,70.31,64.06,50,35.94,43.08,46.82,71.88,50,46.7,50,45,49,49,49,49,44,44,44,44,50,50,55,51,51,51,51,56,56,56,56,1305.60022,1305.60022,1406.031,1506.46179,1506.46179,1606.89258,1606.89258,1305.60022,1406.031,1305.60022,6.761937,3.30117536,0,12.8277988,0.741210938,0.736206055,0.736206055,0.736206055,0.730834961,0.730834961,0.730834961,0.735839844,0.730834961,0.730834961,0.730834961,100.430786,13.6282425,16.06385,45.89856,9.726036,5.966057,61.9804878,0.625,1.6,13.75,13.75,13.75,32,45.75,350,260,160,30,5.3,6.4,5,15,2.5,7.5,16,0.625,1.6,13.75,13.75,13.75,32,45.75,350,260,160,30,5.3,6.4,5,15,2.5,7.5,16,300,0.23,128,0,128,0,6.758119,5.58576,2.837222,0,0.008200281,8034.35156,7175.84766,858.464844,6.24803829,0,0,0,0,0,0,0,0,0,0,0,0,58.0745049,0,101,0,0,0,0,69,74,7.68150663,8.718054,16.1318512,1915521.75,22904468,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00369218085,0.006681286,87.56251,1031.71472,0.000745563535,40590,30848,24.0009842,5479,17.761282,10.666,0.9809676,10.463,1885
02/05/2026 09:31:44,14.93,13.43,40.3,13.43,56.72,55.22,46.27,50.75,56.72,61.19,23.88,36.36,39.1,61.19,49,47.1,49,46,48,48,48,48,46,46,46,46,50,51,54,52,52,52,52,54,54,54,54,1205.16858,1205.16858,1406.02991,1506.46069,1305.59924,1205.16858,1205.16858,1205.16858,1205.16858,1104.73779,6.431023,2.704983,0,13.2980537,0.7108154,0.7158203,0.7108154,0.715332031,0.715332031,0.715332031,0.715332031,0.715332031,0.716064453,0.716064453,0.716064453,100.43071,13.6340065,16.0580864,45.9179726,9.74379,5.948303,62.0936279,0.625,1.6,13.75,13.75,13.75,32,45.75,350,260,160,30,5.3,6.4,5,15,2.5,7.5,16,0.625,1.6,13.75,13.75,13.75,32,45.75,350,260,160,30,5.3,6.4,5,15,2.5,7.5,16,300,0.23,128,0,128,0,6.448416,8.139531,5.54222345,0,0.0305369683,8034.35156,7175.88672,842.019531,8.807209,0,0,0,0,0,0,0,0,0,0,0,0,58.07518,0,101,0,0,0,0,69,74,15.8324738,0.379183054,16.7101822,3992798.25,1576441.38,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00369218085,0.006682705,0,1517.80554,0.00101102784,40590,30848,24.0009842,5468,17.7256222,10.633,1.32098174,14.046,1401
02/05/2026 09:31:45,24.19,25.81,20.97,20.97,69.35,72.58,62.9,67.74,60.66,63.33,44.26,35.48,47.35,72.58,49,45.5,49,42,48,48,48,48,43,43,43,43,50,51,58,52,52,52,52,57,57,57,57,1506.463,2611.20264,1406.0321,1506.463,1406.0321,1305.60132,1406.0321,1205.17041,1305.60132,1205.17041,6.254352,2.65199256,0,13.2848959,0.7285156,0.7734375,0.763427734,0.733764648,0.7108154,0.730834961,0.795776367,0.795776367,0.795776367,0.735839844,0.745727539,100.43087,13.6065254,16.0855675,45.8254166,9.727985,5.96410751,61.9929123,0.625,1.6,13.75,13.75,13.75,32,45.75,350,260,160,30,5.3,6.4,5,15,2.5,7.5,16,0.625,1.6,13.75,13.75,13.75,32,45.75,350,260,160,30,5.3,6.4,5,15,2.5,7.5,16,300,0.23,128,0,128,0,6.240648,1.152001,0.5190804,0,0.0019554426,8034.35156,7192.332,834.15625,1.36684656,0,0,0,0,0,0,0,0,0,0,0,0,58.1056862,0,101,0,0,0,0,69,74,3.753231,35.7339249,37.5596771,693992.3,149650928,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00369218085,0.00668321,0,528.4915,0.000352034345,40590,30848,24.0009842,5468,17.7256222,10.73,1.19897485,12.865,1530
02/05/2026 09:31:46,15.62,9.52,21.88,18.75,50,56.25,40.62,56.25,43.08,6.15,20.31,14.06,29.38,56.25,49,46.4,49,47,48,48,48,48,44,44,44,44,49,51,53,52,52,52,52,56,56,56,56,2309.9082,2309.9082,1406.031,1506.46179,1406.031,1406.031,1406.031,1406.031,1506.46179,1506.46179,6.24755573,2.71836638,0,12.8384752,0.7692871,0.759277344,0.75,0.7449951,0.7449951,0.7479248,0.7529297,0.762939453,0.758667,0.758667,0.7536621,100.430786,13.666687,16.0254059,46.028038,9.775837,5.916256,62.29785,0.625,1.6,13.75,13.75,13.75,32,45.75,350,260,160,30,5.3,6.4,5,15,2.5,7.5,16,0.625,1.6,13.75,13.75,13.75,32,45.75,350,260,160,30,5.3,6.4,5,15,2.5,7.5,16,300,0.23,128,0,128,0,6.244128,0.620010138,0.31096518,0,0.0009771814,8034.35156,7200.19531,836.1875,0.6666408,0,0,0,0,0,0,0,0,0,0,0,0,58.109848,0,101,0,0,0,0,69,74,17.2360744,11.1415682,22.0874825,219512416,27856168,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00369218085,0.00668321,0,0,0,40590,30848,24.0009842,5468,17.7256222,10.73,1.19897485,12.865,1530
02/05/2026 09:31:47,12.5,24.62,21.88,18.75,53.12,76.56,64.06,76.56,45.31,32.31,35.38,3.08,38.68,76.56,49,46.7,49,46,48,48,48,48,45,45,45,45,49,51,54,52,52,52,52,55,55,55,55,1305.60046,1406.03125,1305.60046,1406.03125,1406.03125,1305.60046,1406.03125,1406.03125,1305.60046,1406.03125,5.74859238,2.59164214,0,11.3581095,0.753417969,0.723510742,0.7484131,0.753417969,0.732910156,0.7335205,0.723510742,0.727661133,0.739624,0.739624,0.794555664,100.430809,13.665966,16.0261269,46.0256081,9.808987,5.883106,62.5091057,0.625,1.6,13.75,13.75,13.75,32,45.75,350,260,160,30,5.3,6.4,5,15,2.5,7.5,16,0.625,1.6,13.75,13.75,13.75,32,45.75,350,260,160,30,5.3,6.4,5,15,2.5,7.5,16,300,0.23,128,0,128,0,5.842284,0.809615433,0.3348127,0,0.0016870664,8034.35156,7198.164,836.1875,0.9010075,0,0,0,0,0,0,0,0,0,0,0,0,58.117878,0,101,0,0,0,0,69,74,1.65422571,5.61593628,6.92988062,997271.25,31690738,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00369218085,0.006683506,0,301.440582,0.00020079306,40590,30848,24.0009842,5456,17.6867218,10.658,1.15800333,12.342,1591
02/05/2026 09:31:48,4.69,8.06,15.62,9.38,40.62,57.81,40.62,51.56,65.62,68.75,32.81,17.46,34.42,68.75,48,45.9,48,43,47,47,47,47,45,45,45,45,48,52,57,53,53,53,53,55,55,55,55,1406.03088,1406.03088,1506.46167,1506.46167,1506.46167,1205.16931,1205.16931,1205.16931,1305.6001,1305.6001,5.627364,2.471998,0,11.4195976,0.770385742,0.770385742,0.7753906,0.7200928,0.7225342,0.7225342,0.7225342,0.7264404,0.7421875,0.7121582,0.7520752,100.430779,13.665123,16.02697,46.0227661,9.82074,5.871353,62.5840034,0.625,1.6,13.75,13.75,13.75,32,45.75,350,260,160,30,5.3,6.4,5,15,2.5,7.5,16,0.625,1.6,13.75,13.75,13.75,32,45.75,350,260,160,30,5.3,6.4,5,15,2.5,7.5,16,300,0.23,128,0,128,0,5.54476261,1.080943,0.472765148,0,0.0010198633,8034.35156,7198.164,836.1875,1.29265225,0,0,0,0,0,0,0,0,0,0,0,0,58.1253777,0,101,0,0,0,0,69,74,0,6.907203,7.16910744,0,38117628,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00369218085,0.006684715,0,1281.37842,0.000853541,40590,30848,24.0009842,5456,17.6867218,10.638,1.13103974,12.032,1632
02/05/2026 09:31:49,45.31,33.33,17.19,21.88,59.38,57.81,51.56,68.75,67.19,78.12,46.88,50.85,49.85,78.12,52,47.9,52,45,50,50,49,49,46,46,46,46,52,48,55,50,50,51,51,54,54,54,54,1305.59973,1305.59973,1305.59973,1406.03052,1506.46118,1406.03052,1406.03052,1506.46118,1506.46118,1506.46118,6.476865,3.07318473,0,12.8281536,0.768310547,0.769897461,0.7598877,0.7498779,0.7498779,0.7498779,0.7548828,0.7598877,0.7520752,0.7520752,0.7520752,100.430748,13.67408,16.018013,46.0529366,9.841591,5.850502,62.71688,0.625,1.6,13.75,13.75,13.75,32,45.75,350,260,160,30,5.3,6.4,5,15,2.5,7.5,16,0.625,1.6,13.75,13.75,13.75,32,45.75,350,260,160,30,5.3,6.4,5,15,2.5,7.5,16,300,0.23,128,0,128,0,6.52177238,0.342541844,0.135937691,0,0.0005162537,8034.35156,7198.164,836.1875,0.350823641,0,0,0,0,0,0,0,0,0,0,0,0,58.1336174,0,101,0,0,0,0,69,74,0.059075702,8.395068,7.82400656,4330.518,4.855918E+07,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00369218085,0.006684715,0,0,0,40590,30848,24.0009842,5456,17.6867218,10.638,1.13103974,12.032,1632
02/05/2026 09:31:49,20.31,26.56,35.94,39.06,51.56,65.62,68.75,71.88,48.44,56.25,34.38,28.57,45.61,71.88,50,47.1,50,45,48,48,48,48,46,46,46,46,50,50,55,52,52,52,52,54,54,54,54,1205.1698,1205.1698,1104.739,1205.1698,1205.1698,1205.1698,1104.739,1205.1698,1104.739,1104.739,6.686084,3.124593,0,12.8313131,0.735473633,0.7305908,0.7347412,0.7347412,0.7347412,0.7056885,0.715698242,0.735473633,0.740356445,0.725463867,0.7154541,100.430817,13.6685333,16.02356,46.0342522,9.861523,5.83057,62.8439,0.625,1.6,13.75,13.75,13.75,32,45.75,350,260,160,30,5.3,6.4,5,15,2.5,7.5,16,0.625,1.6,13.75,13.75,13.75,32,45.75,350,260,160,30,5.3,6.4,5,15,2.5,7.5,16,300,0.23,128,0,128,0,6.72231054,4.53445053,3.242762,0,0.0182982888,8034.35156,7198.164,845.4258,5.05887127,0,0,0,0,0,0,0,0,0,0,0,0,58.1410255,0,101,0,0,0,0,69,74,1.7730124,6.304697,7.58936167,619312.2,3.802029E+07,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00369279645,0.006691767,707.7572,8107.621,0.00587202562,40590,30848,24.0009842,5445,17.6510639,10.642,1.316012,14.005,1399
